"","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_Rating","rating_order","is_action","is_fantasy","is_horror","is_thriller","is_scifi","is_war"
"220","Kung Fu Hustle",2004,20,"R","Action|Comedy|Crime|Fantasy","Stephen Chow",99,7.7,"4",1,1,0,0,0,0
"221","Land of the Dead",2005,217,"R","Horror|Sci-Fi","George A. Romero",93,6.3,"4",0,0,1,0,1,0
"222","Last Action Hero",1993,45,"PG-13","Action|Adventure|Comedy|Family|Fantasy","John McTiernan",130,6.1,"3",1,1,0,0,0,0
"223","Last Man Standing",1996,57,"R","Action|Crime|Drama","Walter Hill",101,6.3,"4",1,0,0,0,0,0
"224","Lawrence of Arabia",1962,180,"PG","Adventure|Biography|Drama","David Lean",216,8.4,"2",0,0,0,0,0,0
"225","Layer Cake",2004,8,"R","Crime|Drama|Thriller","Matthew Vaughn",105,7.4,"4",0,0,0,1,0,0
"226","League of Extraordinary Gentlemen",2003,55,"PG-13","Action|Adventure|Fantasy","Stephen Norrington",110,5.7,"3",1,1,0,0,0,0
"227","Leon",1994,33,"R","Crime|Drama|Thriller","Luc Besson",110,8.6,"4",0,0,0,1,0,0
"228","Leon",1994,33,"R","Crime|Drama|Thriller","Luc Besson",110,8.6,"4",0,0,0,1,0,0
"229","Lethal Weapon",1987,26,"R","Action|Crime|Thriller","Richard Donner",110,7.6,"4",1,0,0,1,0,0
"230","Lethal Weapon 2",1989,33,"Unrated","Action|Thriller","Richard Donner",114,7.1,"0",1,0,0,1,0,0
"231","Lethal Weapon 3",1992,17,"Unrated","Action|Crime|Thriller","Richard Donner",118,6.6,"0",1,0,0,1,0,0
"232","Lethal Weapon 4",1998,30,"R","Action|Crime|Thriller","Richard Donner",127,6.6,"4",1,0,0,1,0,0
"233","Letters from Iwo Jima",2006,84,"R","Drama|History|War","Clint Eastwood",141,7.9,"4",0,0,0,0,0,1
"234","Live and Let Die",1973,11,"PG","Action|Adventure|Crime|Thriller","Guy Hamilton",121,6.8,"2",1,0,0,1,0,0
"235","Lock, Stock and Two Smoking Barrels",1998,16,"R","Crime|Thriller","Guy Ritchie",107,8.2,"4",0,0,0,1,0,0
"236","Lone Wolf McQuade",1983,61,"PG","Action|Crime|Drama","Steve Carver",107,6.1,"2",1,0,0,0,0,0
"237","Lone Wolf and Cub: Baby Cart in the Land of Demons",1973,90,"Unrated","Action|Drama|Thriller","Kenji Misumi",89,7.8,"0",1,0,0,1,0,0
"238","Lone Wolf and Cub: Baby Cart to Hades",1972,102,"R","Action|Drama","Kenji Misumi",89,7.8,"4",1,0,0,0,0,0
"239","Lone Wolf and Cub: Sword of Vengeance",1972,71,"Unrated","Action|Drama","Kenji Misumi",83,7.9,"0",1,0,0,0,0,0
"240","Lone Wolf and Cub: White Heaven in Hell",1974,169,"Unrated","Action|Drama|Fantasy|History","Yoshiyuki Kuroda",83,7.5,"0",1,1,0,0,0,0
"241","Lord of the Rings: Fellowship of the Ring",2001,118,"PG-13","Action|Adventure|Fantasy","Peter Jackson",178,8.8,"3",1,1,0,0,0,0
"242","Lord of the Rings: Return of the King",2003,836,"PG-13","Action|Adventure|Fantasy","Peter Jackson",201,8.9,"3",1,1,0,0,0,0
"243","Lord of the Rings: Two Towers",2002,468,"PG-13","Action|Adventure|Fantasy","Peter Jackson",179,8.7,"3",1,1,0,0,0,0
"244","Lucky Number Slevin",2006,19,"R","Crime|Drama|Mystery","Paul McGuigan",110,7.7,"4",0,0,0,0,0,0
"245","Machete",2010,81,"R","Action|Crime|Thriller","Ethan Maniquis|Robert Rodriguez",105,6.7,"4",1,0,0,1,0,0
"246","Mad Max",1979,9,"R","Action|Adventure|Thriller","George Miller",88,7,"4",1,0,0,1,0,0
"247","Mad Max 2: Road Warrior",1981,44,"R","Action|Adventure|Thriller","George Miller",95,7.6,"4",1,0,0,1,0,0
"248","Mad Max Beyond Thunderdome",1985,12,"PG-13","Action|Adventure|Thriller","George Miller|George Ogilvie",107,6.1,"3",1,0,0,1,0,0
"249","Major Dundee",1965,147,"PG","Adventure|War|Western","Sam Peckinpah",123,6.8,"2",0,0,0,0,0,1
"250","Marked for Death",1990,34,"R","Action|Crime|Drama|Thriller","Dwight H. Little",93,5.7,"4",1,0,0,1,0,0
"251","Master and Commander: The Far Side of the World",2003,122,"PG-13","Action|Adventure|Drama","Peter Weir",138,7.4,"3",1,0,0,0,0,0
"252","Maverick",1994,4,"PG","Action|Adventure|Comedy|Thriller|Western","Richard Donner",127,6.9,"2",1,0,0,1,0,0
"253","Max Payne",2008,38,"PG-13","Action|Crime|Drama|Mystery|Thriller","John Moore",100,5.3,"3",1,0,0,1,0,0
"254","Maximum Risk",1996,18,"R","Action|Adventure|Crime|Thriller","Ringo Lam",101,5.2,"4",1,0,0,1,0,0
"255","McBain",1991,181,"R","Action|Drama","James Glickenhaus",107,4.6,"4",1,0,0,0,0,0
"256","Mean Machine",2001,3,"R","Comedy|Drama|Sport","Barry Skolnick",99,6.4,"4",0,0,0,0,0,0
"257","Memento",2000,4,"R","Mystery|Thriller","Christopher Nolan",113,8.6,"4",0,0,0,1,0,0
"258","Milk",2008,4,"R","Biography|Drama|History","Gus Van Sant",128,7.6,"4",0,0,0,0,0,0
"259","Minority Report",2002,4,"PG-13","Action|Mystery|Sci-Fi|Thriller","Steven Spielberg",145,7.7,"3",1,0,0,1,1,0
"260","Missing in Action",1984,100,"R","Action|Adventure|Drama|Thriller|War","Joseph Zito",101,5.1,"4",1,0,0,1,0,1
"261","Mission: Impossible",1996,9,"PG-13","Action|Adventure|Thriller","Brian De Palma",110,7,"3",1,0,0,1,0,0
"262","Mission: Impossible II",2000,37,"PG-13","Action|Adventure|Thriller","John Woo",123,5.9,"3",1,0,0,1,0,0
"263","Mission: Impossible III",2006,23,"PG-13","Action|Adventure|Thriller","J.J. Abrams",126,6.8,"3",1,0,0,1,0,0
"264","Mongol: The Rise of Genghis Khan",2007,200,"R","Biography|Drama|History","Sergey Bodrov",126,7.3,"4",0,0,0,0,0,0
"265","Monty Python and the Holy Grail",1975,48,"PG","Adventure|Comedy|Fantasy","Terry Gilliam|Terry Jones",91,8.4,"2",0,1,0,0,0,0
"266","Mortal Kombat",1995,11,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","Paul W.S. Anderson",101,5.6,"3",1,1,0,1,1,0
"267","Mr. & Mrs. Smith",2005,43,"PG-13","Action|Comedy|Romance","Doug Liman",120,6.4,"3",1,0,0,0,0,0
"268","Mr. Brooks",2007,9,"R","Crime|Drama|Mystery|Thriller","Bruce A. Evans",120,7.4,"4",0,0,0,1,0,0
"269","Mulan",1998,43,"G","Animation|Adventure|Family","Tony Bancroft|Barry Cook",88,7.4,"1",0,0,0,0,0,0
"270","Munich",2005,49,"R","Drama|History|Thriller","Steven Spielberg",164,7.6,"4",0,0,0,1,0,0
"271","Mutant Chronicles",2008,310,"R","Action|Adventure|Horror","Simon Hunter",111,5.2,"4",1,0,1,0,0,0
"272","My Bloody Valentine 3D",2009,24,"R","Horror|Thriller","Patrick Lussier",101,5.4,"4",0,0,1,1,0,0
"273","Natural Born Killers",1994,98,"R","Crime|Drama","Oliver Stone",118,7.2,"4",0,0,0,0,0,0
"274","Navajo Joe",1966,82,"Unrated","Western","Sergio Corbucci",93,6.3,"0",0,0,0,0,0,0
"275","Next",2007,53,"PG-13","Action|Sci-Fi|Thriller","Lee Tamahori",96,6.2,"3",1,0,0,1,1,0
"276","Ninja Assassin",2009,137,"R","Action|Crime|Thriller","James McTeigue",99,6.3,"4",1,0,0,1,0,0
"277","No Country for Old Men",2007,22,"R","Crime|Drama|Thriller","Ethan Coen|Joel Coen",122,8.1,"4",0,0,0,1,0,0
"278","Octopussy",1983,46,"PG","Action|Adventure|Crime|Thriller","John Glen",131,6.5,"2",1,0,0,1,0,0
"279","Olympus Has Fallen",2013,156,"R","Action|Thriller","Antoine Fuqua",119,6.5,"4",1,0,0,1,0,0
"280","On Deadly Ground",1994,25,"R","Action|Adventure|Thriller","Steven Seagal",101,4.1,"4",1,0,0,1,0,0
"281","On Her Majesty's Secret Service",1969,26,"PG","Action|Adventure|Crime|Romance|Thriller","Peter R. Hunt",142,6.8,"2",1,0,0,1,0,0
"282","Once Upon A Time In Mexico",2003,99,"R","Action|Thriller","Robert Rodriguez",102,6.3,"4",1,0,0,1,0,0
"283","Once a Thief",1991,59,"R","Action|Comedy|Crime","John Woo",103,6.7,"4",1,0,0,0,0,0
"284","Operation Delta Force",1997,120,"R","Action|Thriller","Sam Firstenberg",93,3.2,"4",1,0,0,1,0,0
"285","Out For Justice",1991,20,"R","Action|Thriller|Crime|Drama","John Flynn",91,5.8,"4",1,0,0,1,0,0
"286","Out of Sight",1998,9,"R","Comedy|Crime|Romance|Thriller","Steven Soderbergh",123,7,"4",0,0,0,1,0,0
"287","Pan's Labyrinth",2006,30,"R","Drama|Fantasy|War","Guillermo del Toro",118,8.3,"4",0,1,0,0,0,1
"288","Paths of Glory",1957,67,"PG","Drama|War","Stanley Kubrick",88,8.5,"2",0,0,0,0,0,1
"289","Patriot Games",1992,35,"R","Action|Crime|Drama|Thriller","Phillip Noyce",117,6.9,"4",1,0,0,1,0,0
"290","Patton",1970,199,"PG","Biography|Drama|History","Franklin J. Schaffner",172,8,"2",0,0,0,0,0,0
"291","Payback",1999,18,"R","Action|Crime|Drama|Thriller","Brian Helgeland",100,7,"4",1,0,0,1,0,0
"292","Pearl Harbor",2001,153,"PG-13","Action|Drama|Romance|War","Michael Bay",183,5.8,"3",1,0,0,0,0,1
"293","Pirates of the Caribbean: At World's End",2007,252,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",169,7,"3",1,1,0,0,0,0
"294","Pirates of the Caribbean: Curse of the Black Pearl",2003,42,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",143,8.1,"3",1,1,0,0,0,0
"295","Pirates of the Caribbean: Dead Man's Chest",2006,90,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",151,7.3,"3",1,1,0,0,0,0
"296","Plan 9 from Outer Space",1959,7,"Unrated","Action|Adventure|Horror|Sci-Fi","Edward D. Wood Jr.",79,3.9,"0",1,0,1,0,1,0
"297","Planet of the Apes",2001,99,"PG-13","Action|Adventure|Sci-Fi","Tim Burton",119,5.7,"3",1,0,0,0,1,0
"298","Platoon",1986,160,"R","Action|Drama|War","Oliver Stone",120,8.2,"4",1,0,0,0,0,1
"299","Platoon Leader",1988,106,"R","War|Drama","Aaron Norris",97,5.1,"4",0,0,0,0,0,1
"300","Point of No Return",1993,35,"R","Action|Crime|Thriller","John Badham",109,5.8,"4",1,0,0,1,0,0
"301","Poseidon",2006,214,"PG-13","Action|Adventure|Drama","Wolfgang Petersen",98,5.6,"3",1,0,0,0,0,0
"302","Predator",1987,64,"R","Action|Adventure|Sci-Fi|Thriller","John McTiernan",107,7.8,"4",1,0,0,1,1,0
"303","Prince of Jutland",1994,38,"R","Adventure|Drama","Gabriel Axel",103,5.8,"4",0,0,0,0,0,0
"304","Prince of Jutland",1994,38,"R","Adventure|Drama","Gabriel Axel",103,5.8,"4",0,0,0,0,0,0
"305","Pulp",1972,6,"PG","Comedy|Crime|Drama|Mystery|Thriller","Mike Hodges",95,6,"2",0,0,0,1,0,0
"306","Pulp Fiction",1994,10,"R","Crime|Drama|Thriller","Quentin Tarantino",154,9,"4",0,0,0,1,0,0
"307","Punisher: War Zone",2008,129,"R","Action|Crime|Drama","Lexi Alexander",103,6,"4",1,0,0,0,0,0
"308","Push",2009,24,"PG-13","Action|Sci-Fi|Thriller","Paul McGuigan",111,6.1,"3",1,0,0,1,1,0
"309","Raiders of the Lost Ark",1981,84,"PG","Action|Adventure","Steven Spielberg",115,8.6,"2",1,0,0,0,0,0
"310","Rambo",2008,247,"R","Action|Thriller|War","Sylvester Stallone",92,7.1,"4",1,0,0,1,0,1
"311","Rambo III",1988,127,"R","Action|Adventure|Thriller","Peter MacDonald",102,5.5,"4",1,0,0,1,0,0
"312","Rambo: First",1985,67,"R","Action|War","George P. Cosmatos",96,6.2,"4",1,0,0,0,0,1
"313","Ran",1985,182,"R","Action|Drama|War","Akira Kurosawa",162,8.3,"4",1,0,0,0,0,1
"314","Raw Deal",1986,38,"R","Action|Crime|Thriller","John Irvin",106,5.3,"4",1,0,0,1,0,0
"315","Red Dawn",1984,118,"PG-13","Action|Adventure|Drama","John Milius",114,6.2,"3",1,0,0,0,0,0
"316","Red Planet",2000,4,"PG-13","Sci-Fi|Action|Thriller","Antony Hoffman",106,5.6,"3",1,0,0,1,1,0
"317","Red Scorpion",1989,104,"R","Action|Adventure","Joseph Zito",105,4.7,"4",1,0,0,0,0,0
"318","Red Sonja",1985,96,"PG-13","Action|Adventure|Fantasy","Richard Fleischer",89,4.8,"3",1,1,0,0,0,0
"319","Red Sun",1971,92,"PG","Thriller|Western","Terence Young",112,6.9,"2",0,0,0,1,0,0
"320","Reign of Fire",2002,32,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","Rob Bowman",101,6.1,"3",1,1,0,1,1,0
"321","Reservoir Dogs",1992,12,"R","Crime|Thriller","Quentin Tarantino",99,8.4,"4",0,0,0,1,0,0
"322","Resident Evil: Apocalypse",2004,123,"R","Action|Horror|Sci-Fi|Thriller","Alexander Witt",94,6,"4",1,0,1,1,1,0
"323","Resident Evil: Extinction",2007,124,"R","Action|Horror|Sci-Fi|Thriller","Russell Mulcahy",94,6.2,"4",1,0,1,1,1,0
"324","Riders",2002,6,"R","Action|Crime|Thriller","Gerard Pires",83,5.4,"4",1,0,0,1,0,0
"325","Riders",2002,6,"R","Action|Crime|Thriller","Gerard Pires",83,5.4,"4",1,0,0,1,0,0
"326","Ripley's Game",2002,11,"R","Crime|Drama|Mystery|Thriller","Liliana Cavani",110,6.6,"4",0,0,0,1,0,0
"327","Ritana",2002,91,"R","Action|Adventure|Sci-Fi","Takashi Yamazaki",116,6.5,"4",1,0,0,0,1,0
"328","Road House",1989,7,"R","Action|Thriller","Rowdy Herrington",114,6.2,"4",1,0,0,1,0,0
"329","RoboCop",1987,34,"R","Action|Crime|Sci-Fi","Paul Verhoeven",102,7.5,"4",1,0,0,0,1,0
"330","RocknRolla",2008,11,"R","Action|Crime|Thriller","Guy Ritchie",114,7.3,"4",1,0,0,1,0,0
"331","Romeo is Bleeding",1993,15,"R","Crime|Drama|Thriller","Peter Medak",100,6.5,"4",0,0,0,1,0,0
"332","Ronin",1998,34,"R","Action|Adventure|Crime|Thriller","John Frankenheimer",122,7.2,"4",1,0,0,1,0,0
"333","Running Scared",2006,22,"R","Action|Crime|Drama|Thriller","Wayne Kramer",122,7.4,"4",1,0,0,1,0,0
"334","Sabata",1969,90,"PG-13","Western","Gianfranco Parolini",111,6.8,"3",0,0,0,0,0,0
"335","Sahara",2005,68,"PG-13","Action|Adventure|Comedy|Thriller|War","Breck Eisner",124,5.9,"3",1,0,0,1,0,1
"336","Samurai Assassin",1965,94,"Unrated","Action|Adventure|Drama","Kihachi Okamoto",122,7.6,"0",1,0,0,0,0,0
"337","Samurai I: Musashi Miyamoto",1954,50,"Unrated","Action|Adventure|Biography","Hiroshi Inagaki",93,7.6,"0",1,0,0,0,0,0
"338","Saving Private Ryan",1998,255,"R","Action|Drama|War","Steven Spielberg",169,8.6,"4",1,0,0,0,0,1
"339","Scarface",1983,44,"R","Crime|Drama","Brian De Palma",170,8.3,"4",0,0,0,0,0,0
"340","Schindler's List",1993,98,"R","Biography|Drama|History","Steven Spielberg",195,8.9,"4",0,0,0,0,0,0
"341","Screamers",1995,62,"R","Action|Adventure|Horror","Christian Duguay",108,6.3,"4",1,0,1,0,0,0
"342","Secret Window",2004,4,"PG-13","Mystery|Thriller","David Koepp",96,6.5,"3",0,0,0,1,0,0
"343","Secret of NIMH",1982,12,"G","Animation|Drama|Family|Fantasy|Sci-Fi","Don Bluth",82,7.5,"1",0,1,0,0,1,0
"344","Serenity",2005,74,"PG-13","Action|Adventure|Sci-Fi|Thriller","Joss Whedon",119,7.9,"3",1,0,0,1,1,0
"345","Seven Samurai",1954,65,"Unrated","Action|Drama","Akira Kurosawa",207,8.8,"0",1,0,0,0,0,0
"346","Severance",2006,28,"R","Comedy|Horror|Thriller","Christopher Smith",96,6.5,"4",0,0,1,1,0,0
"347","Shaft",2000,22,"R","Action|Crime|Thriller","John Singleton",99,5.9,"4",1,0,0,1,0,0
"348","Shaun of the Dead",2004,60,"R","Comedy|Horror","Edgar Wright",99,8,"4",0,0,1,0,0,0
"349","Shoot 'Em Up",2007,151,"R","Action|Comedy|Crime|Thriller","Michael Davis",86,6.7,"4",1,0,0,1,0,0
"350","Shooter",2007,56,"R","Action|Crime|Drama","Antoine Fuqua",124,7.1,"4",1,0,0,0,0,0
"351","Showdown in",1991,48,"R","Action|Comedy|Crime|Thriller","Mark L. Lester",79,5.8,"4",1,0,0,1,0,0
"352","Shutter Island",2010,171,"R","Drama|Mystery|Thriller","Martin Scorsese",138,8,"4",0,0,0,1,0,0
"353","Signs",2002,3,"PG-13","Drama|Sci-Fi|Thriller","M. Night Shyamalan",106,6.7,"3",0,0,0,1,1,0
"354","Silent Trigger",1996,35,"R","Action|Drama|Thriller","Russell Mulcahy",93,5.4,"4",1,0,0,1,0,0
"355","Sin City",2005,53,"R","Crime|Thriller","Frank Miller|Robert Rodriguez|Quentin Tarantino",124,8.2,"4",0,0,0,1,0,0
"356","Sleepy Hollow",1999,25,"R","Adventure|Mystery","Tim Burton",105,7.4,"4",0,0,0,0,0,0
"357","Slither",2006,102,"R","Horror|Sci-Fi","James Gunn",95,6.5,"4",0,0,1,0,1,0
"358","Slumdog Millionaire",2008,8,"R","Drama|Romance|Thriller","Danny Boyle|Loveleen Tandan",120,8,"4",0,0,0,1,0,0
"359","Smokin' Aces",2007,47,"R","Action|Crime|Drama|Thriller","Joe Carnahan",109,6.6,"4",1,0,0,1,0,0
"360","Snakes on a Plane",2006,60,"R","Action|Thriller","David R. Ellis",105,5.6,"4",1,0,0,1,0,0
"361","Snatch",2000,26,"R","Crime|Thriller","Guy Ritchie",104,8.3,"4",0,0,0,1,0,0
"362","Soldier",1998,77,"R","Action|Drama|Sci-Fi","Paul W.S. Anderson",99,5.8,"4",1,0,0,0,1,0
"363","Spartan",2004,15,"R","Action|Crime|Drama|Mystery|Thriller","David Mamet",106,6.6,"4",1,0,0,1,0,0
"364","Speed",1994,7,"R","Action|Crime|Thriller","Jan de Bont",116,7.2,"4",1,0,0,1,0,0
"365","Star Trek: First Contact",1996,63,"PG-13","Action|Adventure|Sci-Fi","Jonathan Frakes",111,7.5,"3",1,0,0,0,1,0
"366","Star Trek: Nemesis",2002,54,"PG-13","Action|Adventure|Sci-Fi|Thriller","Stuart Baird",116,6.4,"3",1,0,0,1,1,0
"367","Star Wars I: Phantom Menace",1999,34,"PG","Action|Adventure|Fantasy|Sci-Fi","George Lucas",136,6.5,"2",1,1,0,0,1,0
"368","Star Wars II: Attack of the Clones",2002,55,"PG","Action|Adventure|Fantasy|Sci-Fi","George Lucas",142,6.7,"2",1,1,0,0,1,0
"369","Star Wars III: Revenge of the Sith",2005,115,"PG-13","Action|Adventure|Fantasy|Sci-Fi","George Lucas",140,7.7,"3",1,1,0,0,1,0
"370","Star Wars IV: A New Hope",1977,75,"PG","Action|Adventure|Fantasy|Sci-Fi","George Lucas",121,8.7,"2",1,1,0,0,1,0
"371","Star Wars V: Empire Strikes Back",1980,30,"PG","Action|Adventure|Sci-Fi","Irvin Kershner",124,8.8,"2",1,0,0,0,1,0
"372","Star Wars VI: Return of the Jedi",1983,69,"PG","Action|Adventure|Fantasy|Sci-Fi","Richard Marquand",134,8.4,"2",1,1,0,0,1,0
"373","Stardust",2007,22,"PG-13","Adventure|Family|Fantasy|Romance","Matthew Vaughn",127,7.7,"3",0,1,0,0,0,0
"374","Stargate",1994,51,"PG-13","Action|Adventure|Sci-Fi","Roland Emmerich",121,6.9,"3",1,0,0,0,1,0
"375","Starship Troopers",1997,256,"R","Action|Sci-Fi","Paul Verhoeven",129,7.1,"4",1,0,0,0,1,0
"376","Starship Troopers 3: Marauder",2008,171,"R","Action|Adventure|Sci-Fi","Edward Neumeier",105,4.4,"4",1,0,0,0,1,0
"377","Stone Cold",1991,45,"R","Action|Crime|Drama","Craig R. Baxley",92,5.6,"4",1,0,0,0,0,0
"378","Strange Days",1995,12,"R","Crime|Drama|Mystery|Sci-Fi|Thriller","Kathryn Bigelow",145,7.1,"4",0,0,0,1,1,0
"379","Strange Wilderness",2008,15,"R","Comedy","Fred Wolf",87,5.2,"4",0,0,0,0,0,0
"380","Summer of Sam",1999,10,"R","Crime|Drama|Romance|Thriller","Spike Lee",142,6.6,"4",0,0,0,1,0,0
"381","Sunshine",2007,15,"R","Adventure|Sci-Fi|Thriller","Danny Boyle",107,7.3,"4",0,0,0,1,1,0
"382","Super Mario Bros.",1993,8,"PG","Adventure|Comedy|Family|Fantasy|Sci-Fi","Annabel Jankel|Rocky Morton",104,3.9,"2",0,1,0,0,1,0
"383","Superman Returns",2006,10,"PG-13","Action|Adventure|Fantasy|Sci-Fi","Bryan Singer",154,6.2,"3",1,1,0,0,1,0
"384","Sweeney Todd: The Demon Barber of Fleet Street",2007,12,"R","Drama|Horror|Musical|Thriller","Tim Burton",116,7.5,"4",0,0,1,1,0,0
"385","Sweepers",1998,74,"R","Action|Adventure|Drama","Keoni Waxman",96,3.4,"4",1,0,0,0,0,0
"386","Swordfish",2001,41,"R","Action|Crime|Thriller","Dominic Sena",99,6.4,"4",1,0,0,1,0,0
"387","Syriana",2005,11,"R","Drama|Thriller","Stephen Gaghan",128,7,"4",0,0,0,1,0,0
"388","TMNT",2007,206,"PG","Animation|Action|Adventure","Kevin Munroe",87,6.3,"2",1,0,0,0,0,0
"389","Tae Guk Gi: The Brotherhood of War",2004,590,"R","Action|Drama|War","Je-kyu Kang",140,8.1,"4",1,0,0,0,0,1
"390","Take a Hard Ride",1975,65,"PG","Western","Antonio Margheriti",103,5.8,"2",0,0,0,0,0,0
"391","Taken",2008,35,"PG-13","Action|Crime|Thriller","Pierre Morel",93,7.9,"3",1,0,0,1,0,0
"392","Tango & Cash",1989,20,"R","Action|Comedy|Crime|Thriller","Andrey Konchalovskiy|Albert Magnoli",104,6.2,"4",1,0,0,1,0,0
"393","Taxi Driver",1976,4,"R","Crime|Drama","Martin Scorsese",113,8.4,"4",0,0,0,0,0,0
"394","Team America: World Police",2004,79,"R","Action|Adventure|Comedy|Music","Trey Parker",98,7.2,"4",1,0,0,0,0,0
"395","Tears of the Sun",2003,83,"R","Action|Drama|Thriller","Antoine Fuqua",121,6.5,"4",1,0,0,1,0,0
"396","Terminator",1984,34,"R","Action|Sci-Fi","James Cameron",107,8.1,"4",1,0,0,0,1,0
"397","Terminator 2: Judgment Day",1991,23,"R","Action|Sci-Fi|Thriller","James Cameron",137,8.5,"4",1,0,0,1,1,0
"398","Terminator 3: Rise of the Machines",2003,14,"R","Action|Sci-Fi|Thriller","Jonathan Mostow",109,6.4,"4",1,0,0,1,1,0
"399","Texas Rangers",2001,84,"PG-13","Action|Adventure|Drama","Steve Miner",90,5.1,"3",1,0,0,0,0,0
"400","The 13th Warrior",1999,61,"R","Action|Adventure|Fantasy","John McTiernan",102,6.5,"4",1,1,0,0,0,0
"401","The Abominable Dr. Phibes",1971,10,"PG","Fantasy|Horror","Robert Fuest",94,7.1,"2",0,1,1,0,0,0
"402","The Adventures of Ford Fairlane",1990,7,"R","Action|Adventure|Comedy|Music","Renny Harlin",104,6,"4",1,0,0,0,0,0
"403","The Alamo",2004,249,"PG-13","Drama|History|War","John Lee Hancock",137,5.9,"3",0,0,0,0,0,1
"404","The Bank Job",2008,4,"R","Crime|Drama|Thriller","Roger Donaldson",111,7.3,"4",0,0,0,1,0,0
"405","The Big Hit",1998,38,"R","Action|Comedy|Crime|Thriller","Kirk Wong",91,6,"4",1,0,0,1,0,0
"406","The Big Red One",1980,338,"R","Action|Drama|War","Samuel Fuller",113,7.3,"4",1,0,0,0,0,1
"407","The Black Dahlia",2006,13,"R","Crime|Drama|Mystery|Thriller","Brian De Palma",121,5.6,"4",0,0,0,1,0,0
"408","The Boondock Saints",1999,33,"R","Action|Crime|Thriller","Troy Duffy",108,7.8,"4",1,0,0,1,0,0
"409","The Bourne Identity",2002,8,"PG-13","Action|Mystery|Thriller","Doug Liman",119,7.9,"3",1,0,0,1,0,0
"410","The Bourne Supremacy",2004,9,"PG-13","Action|Crime|Thriller","Paul Greengrass",108,7.7,"3",1,0,0,1,0,0
"411","The Bourne Ultimatum",2007,5,"PG-13","Action|Crime|Thriller","Paul Greengrass",115,8.1,"3",1,0,0,1,0,0
"412","The Chronicles of Narnia: Prince Caspian",2008,170,"PG","Action|Adventure|Family","Andrew Adamson",150,6.6,"2",1,0,0,0,0,0
"413","The Chronicles of Riddick",2004,187,"Unrated","Action|Adventure|Sci-Fi|Thriller","David Twohy",119,6.6,"0",1,0,0,1,1,0
"414","The Constant Gardener",2005,18,"R","Drama|Mystery|Thriller","Fernando Meirelles",129,7.5,"4",0,0,0,1,0,0
"415","The Corruptor",1999,37,"R","Action|Crime|Drama|Mystery|Thriller","James Foley",110,5.9,"4",1,0,0,1,0,0
"416","The Count of Monte Cristo",2002,5,"PG-13","Action|Adventure|Drama|History|Romance|Thriller","Kevin Reynolds",131,7.7,"3",1,0,0,1,0,0
"417","The Crow",1994,35,"R","Action|Fantasy","Alex Proyas",102,7.6,"4",1,1,0,0,0,0
"418","The Crucible",1996,12,"PG-13","Drama|History","Nicholas Hytner",124,6.8,"3",0,0,0,0,0,0
"419","The Dark Knight",2008,36,"PG-13","Action|Crime|Drama|Thriller","Christopher Nolan",152,9,"3",1,0,0,1,0,0
"420","The Day After Tomorrow",2004,130,"PG-13","Action|Adventure|Sci-Fi","Roland Emmerich",124,6.3,"3",1,0,0,0,1,0
"421","The Departed",2006,21,"R","Crime|Drama|Thriller","Martin Scorsese",151,8.5,"4",0,0,0,1,0,0
"422","The Devil's Rejects",2005,30,"Unrated","Horror","Rob Zombie",107,6.8,"0",0,0,1,0,0,0
"423","The Evil Dead III:",1993,107,"R","Comedy|Fantasy|Horror","Sam Raimi",81,7.6,"4",0,1,1,0,0,0
"424","The Evil Dead III: Army of Darkness",1993,107,"R","Comedy|Fantasy|Horror","Sam Raimi",81,7.6,"4",0,1,1,0,0,0
"425","The Expendables",2010,203,"R","Action|Adventure|Thriller","Sylvester Stallone",103,6.5,"4",1,0,0,1,0,0
"426","The Fifth Element",1997,80,"PG-13","Action|Adventure|Sci-Fi","Luc Besson",126,7.6,"3",1,0,0,0,1,0
"427","The Fly 2",1989,8,"R","Horror|Sci-Fi","Chris Walas",105,4.8,"4",0,0,1,0,1,0
"428","The Fog",1980,6,"R","Horror","John Carpenter",89,6.8,"4",0,0,1,0,0,0
"429","The French Connection",1971,12,"R","Action|Crime|Thriller","William Friedkin",104,7.8,"4",1,0,0,1,0,0
"430","The Fugitive",1993,5,"PG-13","Action|Adventure|Crime|Mystery|Thriller","Andrew Davis",130,7.8,"3",1,0,0,1,0,0
"431","The Good Shepherd",2006,5,"R","Drama|History|Thriller","Robert De Niro",167,6.7,"4",0,0,0,1,0,0
"432","The Good, the Bad and the Ugly",1966,126,"PG","Crime|Drama|Mystery","Sergio Leone",161,9,"2",0,0,0,0,0,0
"433","The Great Raid",2005,103,"R","Action|Drama|War","John Dahl",132,6.7,"4",1,0,0,0,0,1
"434","The Great Silence",1968,42,"Unrated","Western","Sergio Corbucci",105,7.8,"0",0,0,0,0,0,0
"435","The Guardian",2006,11,"PG-13","Action|Adventure|Drama","Andrew Davis",139,6.7,"3",1,0,0,0,0,0
